name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Sofia,2021-03-30,13.1,0.1,8.3,13.1,-3.1,7.6,-1.7,51.9,0,0,0,,0,0,,22.3,82.5,1028.7,38.6,14.1,,,,,2021-03-30T07:12:22,2021-03-30T19:50:37,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2021-03-31,13.1,-0.9,6.5,13.1,-4.7,6,-1.8,58.5,0,0,0,,0,0,,14.8,65.1,1025.9,60,13,,,,,2021-03-31T07:10:37,2021-03-31T19:51:46,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2021-04-01,16.1,6.1,10.6,16.1,4.1,10.3,-1.2,47.5,0,0,0,,0,0,,11.2,73,1018.6,78,13.3,,,,,2021-04-01T07:08:53,2021-04-01T19:52:54,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2021-04-02,17.2,0.1,9.7,17.2,-0.2,9.4,2.1,60.2,0.6,100,4.17,rain,0,0,,35.3,277.7,1013.7,57.9,13.3,,,,,2021-04-02T07:07:09,2021-04-02T19:54:03,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,15614099999
Sofia,2021-04-03,16.1,5.1,9.7,16.1,2.2,9,7.5,86.4,12,100,12.5,rain,0,0,,24.1,279.9,1011.3,82.7,8.8,,,,,2021-04-03T07:05:25,2021-04-03T19:55:12,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,15614099999
Sofia,2021-04-04,5.4,0.1,3.5,2.1,-3.9,0,2.1,90.5,6,100,12.5,"rain,snow",0,0,,22.3,274.5,1014.4,97.5,8.7,,,,,2021-04-04T07:03:42,2021-04-04T19:56:21,0.75,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,15614099999
Sofia,2021-04-05,10.1,0.9,4.8,10.1,-3.4,2.2,-0.2,72.1,4,100,4.17,"rain,snow",0,0,,18.4,282.5,1014,80,11.3,,,,,2021-04-05T07:01:59,2021-04-05T19:57:29,0.77,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,15614099999
Sofia,2021-04-06,16.2,0.9,7.8,16.2,-1.4,7.2,2.1,69.3,0,0,0,,0,0,,25.9,90.4,1004.2,43.1,13.8,,,,,2021-04-06T07:00:16,2021-04-06T19:58:38,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2021-04-07,7.2,-0.9,2.2,5.1,-6.5,-1.9,-1.7,76.7,3.8,100,8.33,"rain,snow",1,0.6,,37.1,277.7,1006.9,90.5,7.5,,,,,2021-04-07T06:58:34,2021-04-07T19:59:47,0.83,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,snow,15614099999
Sofia,2021-04-08,6.1,-0.9,2.4,3.8,-6.2,-1.3,-4.9,61.5,0.1,100,4.17,"rain,snow",0,0.4,,25.9,280.7,1019.8,76.9,13.3,,,,,2021-04-08T06:56:52,2021-04-08T20:00:55,0.87,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,15614099999
Sofia,2021-04-09,10.1,-3.1,3.7,10.1,-5.1,2.4,-6.5,50.6,0,0,0,,0,0,,13,241.6,1027.4,47.3,14.1,,,,,2021-04-09T06:55:11,2021-04-09T20:02:04,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2021-04-10,14.2,-2.9,5.7,14.2,-3.1,5.3,-4.8,51.9,0,0,0,,0,0,,18.4,97.4,1024.9,38,13.3,,,,,2021-04-10T06:53:31,2021-04-10T20:03:12,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2021-04-11,17.4,0.1,8.6,17.4,-0.3,7.9,-2.3,50.5,0,0,0,,0,0,,20.5,126.9,1023.3,30,14.3,,,,,2021-04-11T06:51:50,2021-04-11T20:04:21,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2021-04-12,22.1,5.1,12.1,22.1,3.1,11.6,1.6,50.6,0,0,0,,0,0,,24.1,110.8,1020.8,61.8,14.1,,,,,2021-04-12T06:50:11,2021-04-12T20:05:30,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2021-04-13,14.1,9.1,10.9,14.1,7.6,10.8,6.8,76.9,2.3,100,8.33,rain,0,0,,27.7,88.7,1016.3,88.6,10.6,,,,,2021-04-13T06:48:32,2021-04-13T20:06:38,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,15614099999
Sofia,2021-04-14,9.1,4.1,6.7,8.9,0,3.9,2.7,76.6,11.5,100,8.33,rain,0,0,,31.7,287.4,1014.8,81.3,11.1,,,,,2021-04-14T06:46:53,2021-04-14T20:07:47,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,15614099999
Sofia,2021-04-15,8.1,1.1,4.4,4.2,-1.9,0.8,-2.2,63,0,0,0,,0,0,,27.7,291.2,1018.8,80.9,13.6,,,,,2021-04-15T06:45:16,2021-04-15T20:08:56,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2021-04-16,11.1,-1.9,5,11.1,-4.3,3.9,-4,55.9,0,0,0,,0,0,,22.3,309.7,1019.6,51.4,13.8,,,,,2021-04-16T06:43:39,2021-04-16T20:10:04,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2021-04-17,6.4,3.9,5.3,6.4,0.4,3,2.8,84.4,9,100,8.33,rain,0,0,,20.5,117.5,1016.5,95.9,9.6,,,,,2021-04-17T06:42:03,2021-04-17T20:11:13,0.18,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,15614099999
Sofia,2021-04-18,9.1,3.9,6.2,8,0.7,4.4,4.4,88.4,6.2,100,8.33,rain,0,0,,24.1,117.9,1014.2,94.2,8.1,,,,,2021-04-18T06:40:27,2021-04-18T20:12:21,0.21,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,15614099999
Sofia,2021-04-19,7.1,4.1,5.2,6.6,2.2,4.3,3.7,90.2,14.5,100,8.33,rain,0,0,,13,320.3,1013.6,95.4,7.7,,,,,2021-04-19T06:38:53,2021-04-19T20:13:30,0.24,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,15614099999
Sofia,2021-04-20,12.4,4.1,7.9,12.4,1.4,6.5,2.4,70.3,0,0,0,,0,0,,27.7,279.8,1012.5,82.3,11.5,,,,,2021-04-20T06:37:19,2021-04-20T20:14:39,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2021-04-21,15.1,3.1,9.3,15.1,0.5,9,2.5,65.3,0,0,0,,0,0,,20.5,287.4,1017,60,14,,,,,2021-04-21T06:35:46,2021-04-21T20:15:47,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2021-04-22,19.1,2.1,11.1,19.1,2.1,10.9,1.8,58.3,0,0,0,,0,0,,24.1,216.2,1019.7,58.8,14,,,,,2021-04-22T06:34:14,2021-04-22T20:16:56,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2021-04-23,13.1,8.1,10.8,13.1,5.6,10.3,6.1,73.7,0,0,0,,0,0,,25.9,287.6,1020.2,80.5,11.4,,,,,2021-04-23T06:32:43,2021-04-23T20:18:04,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2021-04-24,15.1,2.1,9.4,15.1,1,8.7,0.5,56.6,0,0,0,,0,0,,14.8,236.7,1021.6,59,13.6,,,,,2021-04-24T06:31:12,2021-04-24T20:19:13,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2021-04-25,18.1,0.7,9.9,18.1,0.7,9.6,1.6,61.6,0,0,0,,0,0,,18.4,107.1,1017.8,30,14.2,,,,,2021-04-25T06:29:43,2021-04-25T20:20:21,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15614099999,LBSF"
Sofia,2021-04-26,19.2,3.1,12,19.2,1,11.4,1.8,54.5,0,0,0,,0,0,,25.9,113.9,1015.9,46.2,14.1,,,,,2021-04-26T06:28:15,2021-04-26T20:21:29,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2021-04-27,16.1,10.1,13.3,16.1,10.1,13.3,7.7,70,0.6,100,4.17,rain,0,0,,18.4,100.6,1011.9,81.3,12.1,,,,,2021-04-27T06:26:48,2021-04-27T20:22:38,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,15614099999
Sofia,2021-04-28,20.1,7.1,13.1,20.1,5.7,12.9,7.5,72,2.1,100,8.33,rain,0,0,,33.5,106.1,1011.2,57.7,12.9,,,,,2021-04-28T06:25:22,2021-04-28T20:23:46,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,15614099999
Sofia,2021-04-29,23.1,7.1,14.8,23.1,7.1,14.8,9.4,73.2,0.4,100,4.17,rain,0,0,,25.9,101.4,1013.1,45.3,11.7,,,,,2021-04-29T06:23:57,2021-04-29T20:24:54,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,15614099999
Sofia,2021-04-30,29.1,12.1,20.1,27.5,12.1,20,10.1,57.5,0,0,0,,0,0,,24.1,119.3,1013.8,51.8,13.5,,,,,2021-04-30T06:22:34,2021-04-30T20:26:01,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2021-05-01,28.1,12.1,20.3,27.1,12.1,20.2,10.9,57.6,0,0,0,,0,0,,22.3,178.2,1013.6,55.5,13.6,,,,,2021-05-01T06:21:11,2021-05-01T20:27:09,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2021-05-02,29.2,14.1,21.8,27.9,14.1,21.4,10.5,53.7,0,0,0,,0,0,,27.7,259.6,1010,63,14,,,,,2021-05-02T06:19:50,2021-05-02T20:28:17,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2021-05-03,21.1,13.1,17.5,21.1,13.1,17.5,5.1,44.9,0,0,0,,0,0,,25.9,291.5,1015.2,48.7,13.5,,,,,2021-05-03T06:18:30,2021-05-03T20:29:24,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2021-05-04,22.1,10.1,15.5,22.1,10.1,15.5,5.6,53.2,0,0,0,,0,0,,29.5,63.3,1017,49.5,15,,,,,2021-05-04T06:17:11,2021-05-04T20:30:31,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2021-05-05,22.1,11.1,16.2,22.1,11.1,16.2,8.5,61.9,0.1,100,4.17,rain,0,0,,27.7,102.2,1010.8,60.9,13.7,,,,,2021-05-05T06:15:54,2021-05-05T20:31:38,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,15614099999
Sofia,2021-05-06,22.1,9.1,16.2,22.1,8.6,16.2,6.2,54.4,0,0,0,,0,0,,18.4,311.9,1013.1,37.7,14.7,,,,,2021-05-06T06:14:38,2021-05-06T20:32:44,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2021-05-07,25.1,7.9,17.3,25.1,6.7,17.2,5.7,51.1,0,0,0,,0,0,,24.1,208.2,1012.3,56,14.1,,,,,2021-05-07T06:13:24,2021-05-07T20:33:51,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2021-05-08,17.1,10.1,13.2,17.1,10.1,13.2,4.5,57,0,0,0,,0,0,54,33.5,281.8,1016.8,54.4,13.2,,,,,2021-05-08T06:12:11,2021-05-08T20:34:57,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2021-05-09,20.1,1.1,11.6,20.1,1,11,0.8,51.7,0,0,0,,0,0,,25.9,105.5,1023.6,13.3,15.3,,,,,2021-05-09T06:10:59,2021-05-09T20:36:02,0.92,Clear,Clear conditions throughout the day.,clear-day,15614099999
Sofia,2021-05-10,23.1,6.2,14.5,23.1,4.6,13.9,4.6,54.5,0,0,0,,0,0,,22.3,109.5,1022.2,16.7,15.4,,,,,2021-05-10T06:09:49,2021-05-10T20:37:07,0.95,Clear,Clear conditions throughout the day.,clear-day,15614099999
Sofia,2021-05-11,25.1,5.9,16.2,25.1,5.9,16,5.1,51.4,0,0,0,,0,0,,25.9,111.4,1016.9,10,14.7,,,,,2021-05-11T06:08:40,2021-05-11T20:38:12,0,Clear,Clear conditions throughout the day.,clear-day,15614099999
Sofia,2021-05-12,22.1,7.9,15.3,22.1,6.4,15.1,7.2,60.3,0.3,100,4.17,rain,0,0,,31.7,103.5,1009.8,70.7,14,,,,,2021-05-12T06:07:33,2021-05-12T20:39:16,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,15614099999
Sofia,2021-05-13,20.1,10.1,14.8,20.1,10.1,14.8,10.2,76,4.3,100,8.33,rain,0,0,,16.6,298.8,1007.1,76.1,9.5,,,,,2021-05-13T06:06:28,2021-05-13T20:40:20,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,15614099999
Sofia,2021-05-14,19.1,6.7,14.1,19.1,6.7,14.1,5.9,61.4,0,0,0,,0,0,,25.9,256.9,1010.8,50.5,13.9,,,,,2021-05-14T06:05:24,2021-05-14T20:41:24,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2021-05-15,19.1,7.1,12.8,19.1,5.7,12.6,7.7,72.7,4,100,8.33,rain,0,0,,20.5,175.7,1011,69.5,12.3,,,,,2021-05-15T06:04:22,2021-05-15T20:42:26,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,15614099999
Sofia,2021-05-16,18.1,11.1,13.1,18.1,11.1,13.1,10.8,86.9,7.5,100,12.5,rain,0,0,,44.6,259.1,1009.4,86.8,11.5,,,,,2021-05-16T06:03:21,2021-05-16T20:43:29,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,15614099999
Sofia,2021-05-17,16.1,7.1,12,16.1,6.3,11.9,10.5,91,5,100,8.33,rain,0,0,,7.6,52.7,1009.2,73.6,11.2,,,,,2021-05-17T06:02:22,2021-05-17T20:44:30,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,15614099999
Sofia,2021-05-18,19.1,10.1,14.2,19.1,10.1,14.2,7.2,66.7,3.2,100,8.33,rain,0,0,,29.5,295.5,1011.1,56.7,13.3,,,,,2021-05-18T06:01:25,2021-05-18T20:45:31,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,15614099999
Sofia,2021-05-19,25.1,6.1,15.1,25.1,4.5,14.9,5.6,58.5,0,0,0,,0,0,,14.8,150.1,1011.5,43.3,14.7,,,,,2021-05-19T06:00:30,2021-05-19T20:46:31,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2021-05-20,17.1,11.1,13.6,17.1,11.1,13.6,7.7,68.9,5.4,100,8.33,rain,0,0,,25.9,281.8,1009.2,83.6,12.6,,,,,2021-05-20T05:59:37,2021-05-20T20:47:31,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,15614099999
Sofia,2021-05-21,17.1,8.9,12.2,17.1,6.1,11.5,7.4,73.6,0.5,100,8.33,rain,0,0,,25.9,273.3,1016.1,79.6,11.3,,,,,2021-05-21T05:58:45,2021-05-21T20:48:30,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,15614099999
Sofia,2021-05-22,23.1,6.1,14.5,23.1,5.3,14.3,7.1,65.9,0,0,0,,0,0,,11.2,123,1018.3,34.5,13.6,,,,,2021-05-22T05:57:55,2021-05-22T20:49:27,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2021-05-23,29.1,9.1,18.7,28.1,9.1,18.5,9.4,58.5,0,0,0,,0,0,,16.6,121.8,1017,41.3,15.3,,,,,2021-05-23T05:57:08,2021-05-23T20:50:24,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2021-05-24,27.1,14.1,20.2,26.6,14.1,20.2,11.1,58,0,0,0,,0,0,,21.6,269.1,1020.6,42.5,13.7,,,,,2021-05-24T05:56:22,2021-05-24T20:51:20,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2021-05-25,25.1,15.1,20,25.1,15.1,20,13.7,67.4,0,0,0,,0,0,,37.1,108.2,1019.3,65,12.5,,,,,2021-05-25T05:55:38,2021-05-25T20:52:16,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2021-05-26,24.1,14.1,18.5,24.1,14.1,18.5,14.1,76.9,0,0,0,,0,0,,20.5,272.3,1016.8,75,10.8,,,,,2021-05-26T05:54:56,2021-05-26T20:53:10,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2021-05-27,25.1,15.1,18.1,25.1,15.1,18.1,13.6,76.5,11,100,8.33,rain,0,0,,27.7,113.2,1013.7,63.9,10.9,,,,,2021-05-27T05:54:16,2021-05-27T20:54:03,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,15614099999
Sofia,2021-05-28,18.1,12.1,14,18.1,12.1,14,11.1,83,2.3,100,8.33,rain,0,0,,29.5,286,1014.6,75.5,11.3,,,,,2021-05-28T05:53:37,2021-05-28T20:54:55,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,15614099999
Sofia,2021-05-29,22.1,11.9,16.3,22.1,11.9,16.3,7.8,58.8,0,0,0,,0,0,,24.1,279.5,1016.1,52.1,14,,,,,2021-05-29T05:53:01,2021-05-29T20:55:45,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2021-05-30,19.1,10.1,14.1,19.1,10.1,14.1,7.4,65.3,0.8,100,4.17,rain,0,0,,25.9,283.9,1016.6,83.5,13,,,,,2021-05-30T05:52:27,2021-05-30T20:56:35,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"15614099999,LBSF"
Sofia,2021-05-31,16.1,9.1,12.2,16.1,7,11.9,7.5,75.1,2,100,4.17,rain,0,0,,14.8,285.1,1014.9,88.8,12,,,,,2021-05-31T05:51:55,2021-05-31T20:57:23,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,15614099999
Sofia,2021-06-01,15.1,8.1,10.7,15.1,5.8,10.2,7.2,79.7,0.1,100,4.17,rain,0,0,,29.5,284.3,1013.8,83.3,11.2,,,,,2021-06-01T05:51:26,2021-06-01T20:58:11,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,15614099999
Sofia,2021-06-02,18.2,8.1,13.1,18.2,6.4,13,8.2,74,0.1,100,4.17,rain,0,0,,14.8,306.7,1018.5,81.7,11.5,,,,,2021-06-02T05:50:58,2021-06-02T20:58:56,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,15614099999
Sofia,2021-06-03,20.1,5.1,13.7,20.1,5.1,13.6,6.6,65.8,0,0,0,,0,0,,25.9,305.9,1021.8,60,13.3,,,,,2021-06-03T05:50:32,2021-06-03T20:59:41,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2021-06-04,22.1,12.1,16.5,22.1,12.1,16.5,8.6,61.4,0,0,0,,0,0,,14.8,7.3,1023.7,80,13.7,,,,,2021-06-04T05:50:08,2021-06-04T21:00:24,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2021-06-05,25.1,8.4,17.3,25.1,8.4,17.3,8.9,63.1,0,0,0,,0,0,,11.2,86.2,1021.6,36.5,15,,,,,2021-06-05T05:49:47,2021-06-05T21:01:05,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2021-06-06,26.1,8.9,18.3,26.1,8.9,18.3,10.9,65.3,0.2,100,4.17,rain,0,0,,18.4,308.7,1017,50,13.2,,,,,2021-06-06T05:49:27,2021-06-06T21:01:45,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,15614099999
Sofia,2021-06-07,21.1,15.1,17.8,21.1,15.1,17.8,14.1,79.9,14,100,4.17,rain,0,0,,11.2,181.1,1017.1,67.6,10.8,,,,,2021-06-07T05:49:10,2021-06-07T21:02:24,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,15614099999
Sofia,2021-06-08,24.1,10.7,17.1,24.1,10.7,17.1,12.8,78.1,0,0,0,,0,0,,20.5,134.4,1016.2,61.3,9.3,,,,,2021-06-08T05:48:55,2021-06-08T21:03:01,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2021-06-09,25.1,11.6,17.4,25.1,11.6,17.4,12.6,76.4,2,100,4.17,rain,0,0,,16.6,295.4,1014.9,62.1,10.4,,,,,2021-06-09T05:48:42,2021-06-09T21:03:36,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,15614099999
Sofia,2021-06-10,24.1,11.1,17.6,24.1,11.1,17.6,12.3,73.8,0.1,100,4.17,rain,0,0,,16.6,308.8,1014.5,46,13.7,,,,,2021-06-10T05:48:31,2021-06-10T21:04:09,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,15614099999
Sofia,2021-06-11,24.1,9.9,16.7,24.1,9.9,16.7,11.7,74.1,0,0,0,,0,0,,18.4,54.7,1015,56.1,14.2,,,,,2021-06-11T05:48:22,2021-06-11T21:04:41,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2021-06-12,23.1,10.7,17,23.1,10.7,17,11.9,74.2,0,0,0,,0,0,,22.3,323.3,1015.9,64,13.4,,,,,2021-06-12T05:48:16,2021-06-12T21:05:11,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2021-06-13,19.7,10.1,15.3,19.7,10.1,15.3,12,81.9,1,100,8.33,rain,0,0,,35.3,285.9,1015.7,66.2,10.5,,,,,2021-06-13T05:48:11,2021-06-13T21:05:40,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,15614099999
Sofia,2021-06-14,18.1,12.1,14.3,18.1,12.1,14.3,8.1,66.9,5,100,8.33,rain,0,0,,20.5,267.8,1015.2,73.5,12.3,,,,,2021-06-14T05:48:09,2021-06-14T21:06:06,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,15614099999
Sofia,2021-06-15,20.1,9.1,14.7,20.1,6.8,14.5,8.6,69,3,100,4.17,rain,0,0,,22.3,282.5,1015.5,71.3,12.6,,,,,2021-06-15T05:48:09,2021-06-15T21:06:31,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,15614099999
Sofia,2021-06-16,25.1,16.1,19.7,25.1,16.1,19.7,12.3,63.4,0,0,0,,0,0,,24.1,292.7,1014.2,75,12.2,,,,,2021-06-16T05:48:10,2021-06-16T21:06:53,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2021-06-17,26.1,13.2,19.4,26.1,13.2,19.4,14.4,75.5,27,100,8.33,rain,0,0,,14.8,94.6,1018.2,63.5,11.9,,,,,2021-06-17T05:48:14,2021-06-17T21:07:14,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,15614099999
Sofia,2021-06-18,23.1,11.9,18.3,23.1,11.9,18.3,14,77.2,0,0,0,,0,0,,16.6,357.9,1017.5,57.5,12.5,,,,,2021-06-18T05:48:20,2021-06-18T21:07:33,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2021-06-19,23.1,16.6,19.3,23.1,16.6,19.3,16.1,82.6,16,100,8.33,rain,0,0,,16.6,297,1014.4,77.1,11.1,,,,,2021-06-19T05:48:28,2021-06-19T21:07:50,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,15614099999
Sofia,2021-06-20,25.1,12.7,18.5,25.1,12.7,18.5,14.6,79.5,0,0,0,,0,0,,11.2,292.2,1013.8,52.3,13,,,,,2021-06-20T05:48:38,2021-06-20T21:08:05,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2021-06-21,28.1,13.1,20.8,28.1,13.1,20.8,14.7,71.6,0,0,0,,0,0,,11.2,56.1,1012.4,43.8,13.4,,,,,2021-06-21T05:48:50,2021-06-21T21:08:18,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2021-06-22,30.4,17.6,24.1,31.4,17.6,24.4,17.6,69.3,0,0,0,,0,0,,13,68.8,1013,41.3,12.3,,,,,2021-06-22T05:49:04,2021-06-22T21:08:28,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2021-06-23,33.1,17.4,25.6,33.1,17.4,25.6,16.6,61.7,0,0,0,,0,0,,16.6,1.3,1016,31,13.5,,,,,2021-06-23T05:49:20,2021-06-23T21:08:37,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2021-06-24,35.1,17.1,26.1,35.8,17.1,26.2,16.7,60.3,0,0,0,,0,0,,9.4,348,1018.1,56.7,12.5,,,,,2021-06-24T05:49:38,2021-06-24T21:08:44,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2021-06-25,36.1,18.9,27,35.2,18.9,26.9,16.7,58.6,0,0,0,,0,0,,22.3,279,1015.6,35.6,13.7,,,,,2021-06-25T05:49:58,2021-06-25T21:08:48,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2021-06-26,33.1,17.1,24.2,32.3,17.1,24.1,16.2,64.8,13,100,4.17,rain,0,0,68.4,27.7,153.4,1014.4,68.2,12.8,,,,,2021-06-26T05:50:19,2021-06-26T21:08:51,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,15614099999
Sofia,2021-06-27,29.1,14.2,21.9,29.2,14.2,21.9,15.4,69.7,0.3,100,4.17,rain,0,0,,14.8,344.3,1016,37.5,13.7,,,,,2021-06-27T05:50:43,2021-06-27T21:08:51,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,15614099999
Sofia,2021-06-28,30.2,15.1,23,29.5,15.1,22.8,14.2,61.7,0,0,0,,0,0,,16.6,103,1018,30,14,,,,,2021-06-28T05:51:08,2021-06-28T21:08:49,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
